Date,DateFormatted,Year,Month,MonthName,MonthAbbr,Quarter,QuarterName,YearQuarter,Semester,SemesterName,YearSemester,WeekOfYear,DayOfYear,DayOfWeek,DayName,IsWeekend,Season,FiscalYear,FiscalQuarter
2011-07-01,2011-07-01,2011,7,July,Jul,3,Q3,2011-Q3,2,H2,2011-H2,26,182,6,Friday,FALSE,Summer,2011,Q2
2011-07-02,2011-07-02,2011,7,July,Jul,3,Q3,2011-Q3,2,H2,2011-H2,27,183,7,Saturday,TRUE,Summer,2011,Q2
2011-07-03,2011-07-03,2011,7,July,Jul,3,Q3,2011-Q3,2,H2,2011-H2,27,184,1,Sunday,TRUE,Summer,2011,Q2
2011-07-04,2011-07-04,2011,7,July,Jul,3,Q3,2011-Q3,2,H2,2011-H2,27,185,2,Monday,FALSE,Summer,2011,Q2
2011-07-05,2011-07-05,2011,7,July,Jul,3,Q3,2011-Q3,2,H2,2011-H2,27,186,3,Tuesday,FALSE,Summer,2011,Q2
2011-07-06,2011-07-06,2011,7,July,Jul,3,Q3,2011-Q3,2,H2,2011-H2,27,187,4,Wednesday,FALSE,Summer,2011,Q2
2011-07-07,2011-07-07,2011,7,July,Jul,3,Q3,2011-Q3,2,H2,2011-H2,27,188,5,Thursday,FALSE,Summer,2011,Q2
2011-07-08,2011-07-08,2011,7,July,Jul,3,Q3,2011-Q3,2,H2,2011-H2,27,189,6,Friday,FALSE,Summer,2011,Q2
2011-07-09,2011-07-09,2011,7,July,Jul,3,Q3,2011-Q3,2,H2,2011-H2,28,190,7,Saturday,TRUE,Summer,2011,Q2
2011-07-10,2011-07-10,2011,7,July,Jul,3,Q3,2011-Q3,2,H2,2011-H2,28,191,1,Sunday,TRUE,Summer,2011,Q2
2011-07-11,2011-07-11,2011,7,July,Jul,3,Q3,2011-Q3,2,H2,2011-H2,28,192,2,Monday,FALSE,Summer,2011,Q2
2011-07-12,2011-07-12,2011,7,July,Jul,3,Q3,2011-Q3,2,H2,2011-H2,28,193,3,Tuesday,FALSE,Summer,2011,Q2
2011-07-13,2011-07-13,2011,7,July,Jul,3,Q3,2011-Q3,2,H2,2011-H2,28,194,4,Wednesday,FALSE,Summer,2011,Q2
2011-07-14,2011-07-14,2011,7,July,Jul,3,Q3,2011-Q3,2,H2,2011-H2,28,195,5,Thursday,FALSE,Summer,2011,Q2
2011-07-15,2011-07-15,2011,7,July,Jul,3,Q3,2011-Q3,2,H2,2011-H2,28,196,6,Friday,FALSE,Summer,2011,Q2
2011-07-16,2011-07-16,2011,7,July,Jul,3,Q3,2011-Q3,2,H2,2011-H2,29,197,7,Saturday,TRUE,Summer,2011,Q2
2011-07-17,2011-07-17,2011,7,July,Jul,3,Q3,2011-Q3,2,H2,2011-H2,29,198,1,Sunday,TRUE,Summer,2011,Q2
2011-07-18,2011-07-18,2011,7,July,Jul,3,Q3,2011-Q3,2,H2,2011-H2,29,199,2,Monday,FALSE,Summer,2011,Q2
2011-07-19,2011-07-19,2011,7,July,Jul,3,Q3,2011-Q3,2,H2,2011-H2,29,200,3,Tuesday,FALSE,Summer,2011,Q2
2011-07-20,2011-07-20,2011,7,July,Jul,3,Q3,2011-Q3,2,H2,2011-H2,29,201,4,Wednesday,FALSE,Summer,2011,Q2
2011-07-21,2011-07-21,2011,7,July,Jul,3,Q3,2011-Q3,2,H2,2011-H2,29,202,5,Thursday,FALSE,Summer,2011,Q2
2011-07-22,2011-07-22,2011,7,July,Jul,3,Q3,2011-Q3,2,H2,2011-H2,29,203,6,Friday,FALSE,Summer,2011,Q2
2011-07-23,2011-07-23,2011,7,July,Jul,3,Q3,2011-Q3,2,H2,2011-H2,30,204,7,Saturday,TRUE,Summer,2011,Q2
2011-07-24,2011-07-24,2011,7,July,Jul,3,Q3,2011-Q3,2,H2,2011-H2,30,205,1,Sunday,TRUE,Summer,2011,Q2
2011-07-25,2011-07-25,2011,7,July,Jul,3,Q3,2011-Q3,2,H2,2011-H2,30,206,2,Monday,FALSE,Summer,2011,Q2
2011-07-26,2011-07-26,2011,7,July,Jul,3,Q3,2011-Q3,2,H2,2011-H2,30,207,3,Tuesday,FALSE,Summer,2011,Q2
2011-07-27,2011-07-27,2011,7,July,Jul,3,Q3,2011-Q3,2,H2,2011-H2,30,208,4,Wednesday,FALSE,Summer,2011,Q2
2011-07-28,2011-07-28,2011,7,July,Jul,3,Q3,2011-Q3,2,H2,2011-H2,30,209,5,Thursday,FALSE,Summer,2011,Q2
2011-07-29,2011-07-29,2011,7,July,Jul,3,Q3,2011-Q3,2,H2,2011-H2,30,210,6,Friday,FALSE,Summer,2011,Q2
2011-07-30,2011-07-30,2011,7,July,Jul,3,Q3,2011-Q3,2,H2,2011-H2,31,211,7,Saturday,TRUE,Summer,2011,Q2
2011-07-31,2011-07-31,2011,7,July,Jul,3,Q3,2011-Q3,2,H2,2011-H2,31,212,1,Sunday,TRUE,Summer,2011,Q2
2011-08-01,2011-08-01,2011,8,August,Aug,3,Q3,2011-Q3,2,H2,2011-H2,31,213,2,Monday,FALSE,Summer,2011,Q2
2011-08-02,2011-08-02,2011,8,August,Aug,3,Q3,2011-Q3,2,H2,2011-H2,31,214,3,Tuesday,FALSE,Summer,2011,Q2
2011-08-03,2011-08-03,2011,8,August,Aug,3,Q3,2011-Q3,2,H2,2011-H2,31,215,4,Wednesday,FALSE,Summer,2011,Q2
2011-08-04,2011-08-04,2011,8,August,Aug,3,Q3,2011-Q3,2,H2,2011-H2,31,216,5,Thursday,FALSE,Summer,2011,Q2
2011-08-05,2011-08-05,2011,8,August,Aug,3,Q3,2011-Q3,2,H2,2011-H2,31,217,6,Friday,FALSE,Summer,2011,Q2
2011-08-06,2011-08-06,2011,8,August,Aug,3,Q3,2011-Q3,2,H2,2011-H2,32,218,7,Saturday,TRUE,Summer,2011,Q2
2011-08-07,2011-08-07,2011,8,August,Aug,3,Q3,2011-Q3,2,H2,2011-H2,32,219,1,Sunday,TRUE,Summer,2011,Q2
2011-08-08,2011-08-08,2011,8,August,Aug,3,Q3,2011-Q3,2,H2,2011-H2,32,220,2,Monday,FALSE,Summer,2011,Q2
2011-08-09,2011-08-09,2011,8,August,Aug,3,Q3,2011-Q3,2,H2,2011-H2,32,221,3,Tuesday,FALSE,Summer,2011,Q2
2011-08-10,2011-08-10,2011,8,August,Aug,3,Q3,2011-Q3,2,H2,2011-H2,32,222,4,Wednesday,FALSE,Summer,2011,Q2
2011-08-11,2011-08-11,2011,8,August,Aug,3,Q3,2011-Q3,2,H2,2011-H2,32,223,5,Thursday,FALSE,Summer,2011,Q2
2011-08-12,2011-08-12,2011,8,August,Aug,3,Q3,2011-Q3,2,H2,2011-H2,32,224,6,Friday,FALSE,Summer,2011,Q2
2011-08-13,2011-08-13,2011,8,August,Aug,3,Q3,2011-Q3,2,H2,2011-H2,33,225,7,Saturday,TRUE,Summer,2011,Q2
2011-08-14,2011-08-14,2011,8,August,Aug,3,Q3,2011-Q3,2,H2,2011-H2,33,226,1,Sunday,TRUE,Summer,2011,Q2
2011-08-15,2011-08-15,2011,8,August,Aug,3,Q3,2011-Q3,2,H2,2011-H2,33,227,2,Monday,FALSE,Summer,2011,Q2
2011-08-16,2011-08-16,2011,8,August,Aug,3,Q3,2011-Q3,2,H2,2011-H2,33,228,3,Tuesday,FALSE,Summer,2011,Q2
2011-08-17,2011-08-17,2011,8,August,Aug,3,Q3,2011-Q3,2,H2,2011-H2,33,229,4,Wednesday,FALSE,Summer,2011,Q2
2011-08-18,2011-08-18,2011,8,August,Aug,3,Q3,2011-Q3,2,H2,2011-H2,33,230,5,Thursday,FALSE,Summer,2011,Q2
2011-08-19,2011-08-19,2011,8,August,Aug,3,Q3,2011-Q3,2,H2,2011-H2,33,231,6,Friday,FALSE,Summer,2011,Q2
2011-08-20,2011-08-20,2011,8,August,Aug,3,Q3,2011-Q3,2,H2,2011-H2,34,232,7,Saturday,TRUE,Summer,2011,Q2
2011-08-21,2011-08-21,2011,8,August,Aug,3,Q3,2011-Q3,2,H2,2011-H2,34,233,1,Sunday,TRUE,Summer,2011,Q2
2011-08-22,2011-08-22,2011,8,August,Aug,3,Q3,2011-Q3,2,H2,2011-H2,34,234,2,Monday,FALSE,Summer,2011,Q2
2011-08-23,2011-08-23,2011,8,August,Aug,3,Q3,2011-Q3,2,H2,2011-H2,34,235,3,Tuesday,FALSE,Summer,2011,Q2
2011-08-24,2011-08-24,2011,8,August,Aug,3,Q3,2011-Q3,2,H2,2011-H2,34,236,4,Wednesday,FALSE,Summer,2011,Q2
2011-08-25,2011-08-25,2011,8,August,Aug,3,Q3,2011-Q3,2,H2,2011-H2,34,237,5,Thursday,FALSE,Summer,2011,Q2
2011-08-26,2011-08-26,2011,8,August,Aug,3,Q3,2011-Q3,2,H2,2011-H2,34,238,6,Friday,FALSE,Summer,2011,Q2
2011-08-27,2011-08-27,2011,8,August,Aug,3,Q3,2011-Q3,2,H2,2011-H2,35,239,7,Saturday,TRUE,Summer,2011,Q2
2011-08-28,2011-08-28,2011,8,August,Aug,3,Q3,2011-Q3,2,H2,2011-H2,35,240,1,Sunday,TRUE,Summer,2011,Q2
2011-08-29,2011-08-29,2011,8,August,Aug,3,Q3,2011-Q3,2,H2,2011-H2,35,241,2,Monday,FALSE,Summer,2011,Q2
2011-08-30,2011-08-30,2011,8,August,Aug,3,Q3,2011-Q3,2,H2,2011-H2,35,242,3,Tuesday,FALSE,Summer,2011,Q2
2011-08-31,2011-08-31,2011,8,August,Aug,3,Q3,2011-Q3,2,H2,2011-H2,35,243,4,Wednesday,FALSE,Summer,2011,Q2
2011-09-01,2011-09-01,2011,9,September,Sep,3,Q3,2011-Q3,2,H2,2011-H2,35,244,5,Thursday,FALSE,Fall,2011,Q2
2011-09-02,2011-09-02,2011,9,September,Sep,3,Q3,2011-Q3,2,H2,2011-H2,35,245,6,Friday,FALSE,Fall,2011,Q2
2011-09-03,2011-09-03,2011,9,September,Sep,3,Q3,2011-Q3,2,H2,2011-H2,36,246,7,Saturday,TRUE,Fall,2011,Q2
2011-09-04,2011-09-04,2011,9,September,Sep,3,Q3,2011-Q3,2,H2,2011-H2,36,247,1,Sunday,TRUE,Fall,2011,Q2
2011-09-05,2011-09-05,2011,9,September,Sep,3,Q3,2011-Q3,2,H2,2011-H2,36,248,2,Monday,FALSE,Fall,2011,Q2
2011-09-06,2011-09-06,2011,9,September,Sep,3,Q3,2011-Q3,2,H2,2011-H2,36,249,3,Tuesday,FALSE,Fall,2011,Q2
2011-09-07,2011-09-07,2011,9,September,Sep,3,Q3,2011-Q3,2,H2,2011-H2,36,250,4,Wednesday,FALSE,Fall,2011,Q2
2011-09-08,2011-09-08,2011,9,September,Sep,3,Q3,2011-Q3,2,H2,2011-H2,36,251,5,Thursday,FALSE,Fall,2011,Q2
2011-09-09,2011-09-09,2011,9,September,Sep,3,Q3,2011-Q3,2,H2,2011-H2,36,252,6,Friday,FALSE,Fall,2011,Q2
2011-09-10,2011-09-10,2011,9,September,Sep,3,Q3,2011-Q3,2,H2,2011-H2,37,253,7,Saturday,TRUE,Fall,2011,Q2
2011-09-11,2011-09-11,2011,9,September,Sep,3,Q3,2011-Q3,2,H2,2011-H2,37,254,1,Sunday,TRUE,Fall,2011,Q2
2011-09-12,2011-09-12,2011,9,September,Sep,3,Q3,2011-Q3,2,H2,2011-H2,37,255,2,Monday,FALSE,Fall,2011,Q2
2011-09-13,2011-09-13,2011,9,September,Sep,3,Q3,2011-Q3,2,H2,2011-H2,37,256,3,Tuesday,FALSE,Fall,2011,Q2
2011-09-14,2011-09-14,2011,9,September,Sep,3,Q3,2011-Q3,2,H2,2011-H2,37,257,4,Wednesday,FALSE,Fall,2011,Q2
2011-09-15,2011-09-15,2011,9,September,Sep,3,Q3,2011-Q3,2,H2,2011-H2,37,258,5,Thursday,FALSE,Fall,2011,Q2
2011-09-16,2011-09-16,2011,9,September,Sep,3,Q3,2011-Q3,2,H2,2011-H2,37,259,6,Friday,FALSE,Fall,2011,Q2
2011-09-17,2011-09-17,2011,9,September,Sep,3,Q3,2011-Q3,2,H2,2011-H2,38,260,7,Saturday,TRUE,Fall,2011,Q2
2011-09-18,2011-09-18,2011,9,September,Sep,3,Q3,2011-Q3,2,H2,2011-H2,38,261,1,Sunday,TRUE,Fall,2011,Q2
2011-09-19,2011-09-19,2011,9,September,Sep,3,Q3,2011-Q3,2,H2,2011-H2,38,262,2,Monday,FALSE,Fall,2011,Q2
2011-09-20,2011-09-20,2011,9,September,Sep,3,Q3,2011-Q3,2,H2,2011-H2,38,263,3,Tuesday,FALSE,Fall,2011,Q2
2011-09-21,2011-09-21,2011,9,September,Sep,3,Q3,2011-Q3,2,H2,2011-H2,38,264,4,Wednesday,FALSE,Fall,2011,Q2
2011-09-22,2011-09-22,2011,9,September,Sep,3,Q3,2011-Q3,2,H2,2011-H2,38,265,5,Thursday,FALSE,Fall,2011,Q2
2011-09-23,2011-09-23,2011,9,September,Sep,3,Q3,2011-Q3,2,H2,2011-H2,38,266,6,Friday,FALSE,Fall,2011,Q2
2011-09-24,2011-09-24,2011,9,September,Sep,3,Q3,2011-Q3,2,H2,2011-H2,39,267,7,Saturday,TRUE,Fall,2011,Q2
2011-09-25,2011-09-25,2011,9,September,Sep,3,Q3,2011-Q3,2,H2,2011-H2,39,268,1,Sunday,TRUE,Fall,2011,Q2
2011-09-26,2011-09-26,2011,9,September,Sep,3,Q3,2011-Q3,2,H2,2011-H2,39,269,2,Monday,FALSE,Fall,2011,Q2
2011-09-27,2011-09-27,2011,9,September,Sep,3,Q3,2011-Q3,2,H2,2011-H2,39,270,3,Tuesday,FALSE,Fall,2011,Q2
2011-09-28,2011-09-28,2011,9,September,Sep,3,Q3,2011-Q3,2,H2,2011-H2,39,271,4,Wednesday,FALSE,Fall,2011,Q2
2011-09-29,2011-09-29,2011,9,September,Sep,3,Q3,2011-Q3,2,H2,2011-H2,39,272,5,Thursday,FALSE,Fall,2011,Q2
2011-09-30,2011-09-30,2011,9,September,Sep,3,Q3,2011-Q3,2,H2,2011-H2,39,273,6,Friday,FALSE,Fall,2011,Q2
2011-10-01,2011-10-01,2011,10,October,Oct,4,Q4,2011-Q4,2,H2,2011-H2,40,274,7,Saturday,TRUE,Fall,2011,Q3
2011-10-02,2011-10-02,2011,10,October,Oct,4,Q4,2011-Q4,2,H2,2011-H2,40,275,1,Sunday,TRUE,Fall,2011,Q3
2011-10-03,2011-10-03,2011,10,October,Oct,4,Q4,2011-Q4,2,H2,2011-H2,40,276,2,Monday,FALSE,Fall,2011,Q3
2011-10-04,2011-10-04,2011,10,October,Oct,4,Q4,2011-Q4,2,H2,2011-H2,40,277,3,Tuesday,FALSE,Fall,2011,Q3
2011-10-05,2011-10-05,2011,10,October,Oct,4,Q4,2011-Q4,2,H2,2011-H2,40,278,4,Wednesday,FALSE,Fall,2011,Q3
2011-10-06,2011-10-06,2011,10,October,Oct,4,Q4,2011-Q4,2,H2,2011-H2,40,279,5,Thursday,FALSE,Fall,2011,Q3
2011-10-07,2011-10-07,2011,10,October,Oct,4,Q4,2011-Q4,2,H2,2011-H2,40,280,6,Friday,FALSE,Fall,2011,Q3
2011-10-08,2011-10-08,2011,10,October,Oct,4,Q4,2011-Q4,2,H2,2011-H2,41,281,7,Saturday,TRUE,Fall,2011,Q3
2011-10-09,2011-10-09,2011,10,October,Oct,4,Q4,2011-Q4,2,H2,2011-H2,41,282,1,Sunday,TRUE,Fall,2011,Q3
2011-10-10,2011-10-10,2011,10,October,Oct,4,Q4,2011-Q4,2,H2,2011-H2,41,283,2,Monday,FALSE,Fall,2011,Q3
2011-10-11,2011-10-11,2011,10,October,Oct,4,Q4,2011-Q4,2,H2,2011-H2,41,284,3,Tuesday,FALSE,Fall,2011,Q3
2011-10-12,2011-10-12,2011,10,October,Oct,4,Q4,2011-Q4,2,H2,2011-H2,41,285,4,Wednesday,FALSE,Fall,2011,Q3
2011-10-13,2011-10-13,2011,10,October,Oct,4,Q4,2011-Q4,2,H2,2011-H2,41,286,5,Thursday,FALSE,Fall,2011,Q3
2011-10-14,2011-10-14,2011,10,October,Oct,4,Q4,2011-Q4,2,H2,2011-H2,41,287,6,Friday,FALSE,Fall,2011,Q3
2011-10-15,2011-10-15,2011,10,October,Oct,4,Q4,2011-Q4,2,H2,2011-H2,42,288,7,Saturday,TRUE,Fall,2011,Q3
2011-10-16,2011-10-16,2011,10,October,Oct,4,Q4,2011-Q4,2,H2,2011-H2,42,289,1,Sunday,TRUE,Fall,2011,Q3
2011-10-17,2011-10-17,2011,10,October,Oct,4,Q4,2011-Q4,2,H2,2011-H2,42,290,2,Monday,FALSE,Fall,2011,Q3
2011-10-18,2011-10-18,2011,10,October,Oct,4,Q4,2011-Q4,2,H2,2011-H2,42,291,3,Tuesday,FALSE,Fall,2011,Q3
2011-10-19,2011-10-19,2011,10,October,Oct,4,Q4,2011-Q4,2,H2,2011-H2,42,292,4,Wednesday,FALSE,Fall,2011,Q3
2011-10-20,2011-10-20,2011,10,October,Oct,4,Q4,2011-Q4,2,H2,2011-H2,42,293,5,Thursday,FALSE,Fall,2011,Q3
2011-10-21,2011-10-21,2011,10,October,Oct,4,Q4,2011-Q4,2,H2,2011-H2,42,294,6,Friday,FALSE,Fall,2011,Q3
2011-10-22,2011-10-22,2011,10,October,Oct,4,Q4,2011-Q4,2,H2,2011-H2,43,295,7,Saturday,TRUE,Fall,2011,Q3
2011-10-23,2011-10-23,2011,10,October,Oct,4,Q4,2011-Q4,2,H2,2011-H2,43,296,1,Sunday,TRUE,Fall,2011,Q3
2011-10-24,2011-10-24,2011,10,October,Oct,4,Q4,2011-Q4,2,H2,2011-H2,43,297,2,Monday,FALSE,Fall,2011,Q3
2011-10-25,2011-10-25,2011,10,October,Oct,4,Q4,2011-Q4,2,H2,2011-H2,43,298,3,Tuesday,FALSE,Fall,2011,Q3
2011-10-26,2011-10-26,2011,10,October,Oct,4,Q4,2011-Q4,2,H2,2011-H2,43,299,4,Wednesday,FALSE,Fall,2011,Q3
2011-10-27,2011-10-27,2011,10,October,Oct,4,Q4,2011-Q4,2,H2,2011-H2,43,300,5,Thursday,FALSE,Fall,2011,Q3
2011-10-28,2011-10-28,2011,10,October,Oct,4,Q4,2011-Q4,2,H2,2011-H2,43,301,6,Friday,FALSE,Fall,2011,Q3
2011-10-29,2011-10-29,2011,10,October,Oct,4,Q4,2011-Q4,2,H2,2011-H2,44,302,7,Saturday,TRUE,Fall,2011,Q3
2011-10-30,2011-10-30,2011,10,October,Oct,4,Q4,2011-Q4,2,H2,2011-H2,44,303,1,Sunday,TRUE,Fall,2011,Q3
2011-10-31,2011-10-31,2011,10,October,Oct,4,Q4,2011-Q4,2,H2,2011-H2,44,304,2,Monday,FALSE,Fall,2011,Q3
2011-11-01,2011-11-01,2011,11,November,Nov,4,Q4,2011-Q4,2,H2,2011-H2,44,305,3,Tuesday,FALSE,Fall,2011,Q3
2011-11-02,2011-11-02,2011,11,November,Nov,4,Q4,2011-Q4,2,H2,2011-H2,44,306,4,Wednesday,FALSE,Fall,2011,Q3
2011-11-03,2011-11-03,2011,11,November,Nov,4,Q4,2011-Q4,2,H2,2011-H2,44,307,5,Thursday,FALSE,Fall,2011,Q3
2011-11-04,2011-11-04,2011,11,November,Nov,4,Q4,2011-Q4,2,H2,2011-H2,44,308,6,Friday,FALSE,Fall,2011,Q3
2011-11-05,2011-11-05,2011,11,November,Nov,4,Q4,2011-Q4,2,H2,2011-H2,45,309,7,Saturday,TRUE,Fall,2011,Q3
2011-11-06,2011-11-06,2011,11,November,Nov,4,Q4,2011-Q4,2,H2,2011-H2,45,310,1,Sunday,TRUE,Fall,2011,Q3
2011-11-07,2011-11-07,2011,11,November,Nov,4,Q4,2011-Q4,2,H2,2011-H2,45,311,2,Monday,FALSE,Fall,2011,Q3
2011-11-08,2011-11-08,2011,11,November,Nov,4,Q4,2011-Q4,2,H2,2011-H2,45,312,3,Tuesday,FALSE,Fall,2011,Q3
2011-11-09,2011-11-09,2011,11,November,Nov,4,Q4,2011-Q4,2,H2,2011-H2,45,313,4,Wednesday,FALSE,Fall,2011,Q3
2011-11-10,2011-11-10,2011,11,November,Nov,4,Q4,2011-Q4,2,H2,2011-H2,45,314,5,Thursday,FALSE,Fall,2011,Q3
2011-11-11,2011-11-11,2011,11,November,Nov,4,Q4,2011-Q4,2,H2,2011-H2,45,315,6,Friday,FALSE,Fall,2011,Q3
2011-11-12,2011-11-12,2011,11,November,Nov,4,Q4,2011-Q4,2,H2,2011-H2,46,316,7,Saturday,TRUE,Fall,2011,Q3
2011-11-13,2011-11-13,2011,11,November,Nov,4,Q4,2011-Q4,2,H2,2011-H2,46,317,1,Sunday,TRUE,Fall,2011,Q3
2011-11-14,2011-11-14,2011,11,November,Nov,4,Q4,2011-Q4,2,H2,2011-H2,46,318,2,Monday,FALSE,Fall,2011,Q3
2011-11-15,2011-11-15,2011,11,November,Nov,4,Q4,2011-Q4,2,H2,2011-H2,46,319,3,Tuesday,FALSE,Fall,2011,Q3
2011-11-16,2011-11-16,2011,11,November,Nov,4,Q4,2011-Q4,2,H2,2011-H2,46,320,4,Wednesday,FALSE,Fall,2011,Q3
2011-11-17,2011-11-17,2011,11,November,Nov,4,Q4,2011-Q4,2,H2,2011-H2,46,321,5,Thursday,FALSE,Fall,2011,Q3
2011-11-18,2011-11-18,2011,11,November,Nov,4,Q4,2011-Q4,2,H2,2011-H2,46,322,6,Friday,FALSE,Fall,2011,Q3
2011-11-19,2011-11-19,2011,11,November,Nov,4,Q4,2011-Q4,2,H2,2011-H2,47,323,7,Saturday,TRUE,Fall,2011,Q3
2011-11-20,2011-11-20,2011,11,November,Nov,4,Q4,2011-Q4,2,H2,2011-H2,47,324,1,Sunday,TRUE,Fall,2011,Q3
2011-11-21,2011-11-21,2011,11,November,Nov,4,Q4,2011-Q4,2,H2,2011-H2,47,325,2,Monday,FALSE,Fall,2011,Q3
2011-11-22,2011-11-22,2011,11,November,Nov,4,Q4,2011-Q4,2,H2,2011-H2,47,326,3,Tuesday,FALSE,Fall,2011,Q3
2011-11-23,2011-11-23,2011,11,November,Nov,4,Q4,2011-Q4,2,H2,2011-H2,47,327,4,Wednesday,FALSE,Fall,2011,Q3
2011-11-24,2011-11-24,2011,11,November,Nov,4,Q4,2011-Q4,2,H2,2011-H2,47,328,5,Thursday,FALSE,Fall,2011,Q3
2011-11-25,2011-11-25,2011,11,November,Nov,4,Q4,2011-Q4,2,H2,2011-H2,47,329,6,Friday,FALSE,Fall,2011,Q3
2011-11-26,2011-11-26,2011,11,November,Nov,4,Q4,2011-Q4,2,H2,2011-H2,48,330,7,Saturday,TRUE,Fall,2011,Q3
2011-11-27,2011-11-27,2011,11,November,Nov,4,Q4,2011-Q4,2,H2,2011-H2,48,331,1,Sunday,TRUE,Fall,2011,Q3
2011-11-28,2011-11-28,2011,11,November,Nov,4,Q4,2011-Q4,2,H2,2011-H2,48,332,2,Monday,FALSE,Fall,2011,Q3
2011-11-29,2011-11-29,2011,11,November,Nov,4,Q4,2011-Q4,2,H2,2011-H2,48,333,3,Tuesday,FALSE,Fall,2011,Q3
2011-11-30,2011-11-30,2011,11,November,Nov,4,Q4,2011-Q4,2,H2,2011-H2,48,334,4,Wednesday,FALSE,Fall,2011,Q3
2011-12-01,2011-12-01,2011,12,December,Dec,4,Q4,2011-Q4,2,H2,2011-H2,48,335,5,Thursday,FALSE,Winter,2011,Q3
2011-12-02,2011-12-02,2011,12,December,Dec,4,Q4,2011-Q4,2,H2,2011-H2,48,336,6,Friday,FALSE,Winter,2011,Q3
2011-12-03,2011-12-03,2011,12,December,Dec,4,Q4,2011-Q4,2,H2,2011-H2,49,337,7,Saturday,TRUE,Winter,2011,Q3
2011-12-04,2011-12-04,2011,12,December,Dec,4,Q4,2011-Q4,2,H2,2011-H2,49,338,1,Sunday,TRUE,Winter,2011,Q3
2011-12-05,2011-12-05,2011,12,December,Dec,4,Q4,2011-Q4,2,H2,2011-H2,49,339,2,Monday,FALSE,Winter,2011,Q3
2011-12-06,2011-12-06,2011,12,December,Dec,4,Q4,2011-Q4,2,H2,2011-H2,49,340,3,Tuesday,FALSE,Winter,2011,Q3
2011-12-07,2011-12-07,2011,12,December,Dec,4,Q4,2011-Q4,2,H2,2011-H2,49,341,4,Wednesday,FALSE,Winter,2011,Q3
2011-12-08,2011-12-08,2011,12,December,Dec,4,Q4,2011-Q4,2,H2,2011-H2,49,342,5,Thursday,FALSE,Winter,2011,Q3
2011-12-09,2011-12-09,2011,12,December,Dec,4,Q4,2011-Q4,2,H2,2011-H2,49,343,6,Friday,FALSE,Winter,2011,Q3
2011-12-10,2011-12-10,2011,12,December,Dec,4,Q4,2011-Q4,2,H2,2011-H2,50,344,7,Saturday,TRUE,Winter,2011,Q3
2011-12-11,2011-12-11,2011,12,December,Dec,4,Q4,2011-Q4,2,H2,2011-H2,50,345,1,Sunday,TRUE,Winter,2011,Q3
2011-12-12,2011-12-12,2011,12,December,Dec,4,Q4,2011-Q4,2,H2,2011-H2,50,346,2,Monday,FALSE,Winter,2011,Q3
2011-12-13,2011-12-13,2011,12,December,Dec,4,Q4,2011-Q4,2,H2,2011-H2,50,347,3,Tuesday,FALSE,Winter,2011,Q3
2011-12-14,2011-12-14,2011,12,December,Dec,4,Q4,2011-Q4,2,H2,2011-H2,50,348,4,Wednesday,FALSE,Winter,2011,Q3
2011-12-15,2011-12-15,2011,12,December,Dec,4,Q4,2011-Q4,2,H2,2011-H2,50,349,5,Thursday,FALSE,Winter,2011,Q3
2011-12-16,2011-12-16,2011,12,December,Dec,4,Q4,2011-Q4,2,H2,2011-H2,50,350,6,Friday,FALSE,Winter,2011,Q3
2011-12-17,2011-12-17,2011,12,December,Dec,4,Q4,2011-Q4,2,H2,2011-H2,51,351,7,Saturday,TRUE,Winter,2011,Q3
2011-12-18,2011-12-18,2011,12,December,Dec,4,Q4,2011-Q4,2,H2,2011-H2,51,352,1,Sunday,TRUE,Winter,2011,Q3
2011-12-19,2011-12-19,2011,12,December,Dec,4,Q4,2011-Q4,2,H2,2011-H2,51,353,2,Monday,FALSE,Winter,2011,Q3
2011-12-20,2011-12-20,2011,12,December,Dec,4,Q4,2011-Q4,2,H2,2011-H2,51,354,3,Tuesday,FALSE,Winter,2011,Q3
2011-12-21,2011-12-21,2011,12,December,Dec,4,Q4,2011-Q4,2,H2,2011-H2,51,355,4,Wednesday,FALSE,Winter,2011,Q3
2011-12-22,2011-12-22,2011,12,December,Dec,4,Q4,2011-Q4,2,H2,2011-H2,51,356,5,Thursday,FALSE,Winter,2011,Q3
2011-12-23,2011-12-23,2011,12,December,Dec,4,Q4,2011-Q4,2,H2,2011-H2,51,357,6,Friday,FALSE,Winter,2011,Q3
2011-12-24,2011-12-24,2011,12,December,Dec,4,Q4,2011-Q4,2,H2,2011-H2,52,358,7,Saturday,TRUE,Winter,2011,Q3
2011-12-25,2011-12-25,2011,12,December,Dec,4,Q4,2011-Q4,2,H2,2011-H2,52,359,1,Sunday,TRUE,Winter,2011,Q3
2011-12-26,2011-12-26,2011,12,December,Dec,4,Q4,2011-Q4,2,H2,2011-H2,52,360,2,Monday,FALSE,Winter,2011,Q3
2011-12-27,2011-12-27,2011,12,December,Dec,4,Q4,2011-Q4,2,H2,2011-H2,52,361,3,Tuesday,FALSE,Winter,2011,Q3
2011-12-28,2011-12-28,2011,12,December,Dec,4,Q4,2011-Q4,2,H2,2011-H2,52,362,4,Wednesday,FALSE,Winter,2011,Q3
2011-12-29,2011-12-29,2011,12,December,Dec,4,Q4,2011-Q4,2,H2,2011-H2,52,363,5,Thursday,FALSE,Winter,2011,Q3
