Date,Year,Month,YearMonth,TechSector,LaborType,Value,Units,DateFormatted,Quarter,YearQuarter,Semester,YearSemester
2022-08-01,2022,8,2022-08,Information & Culture,Unemployment,45200,Persons,2022-08-01,Q3,2022-Q3,H2,2022-H2
2022-08-01,2022,8,2022-08,Information & Culture,Unemployment Rate,5.3,Percentage,2022-08-01,Q3,2022-Q3,H2,2022-H2
2022-08-01,2022,8,2022-08,Professional & Technical Services,Employment,1833800,Persons,2022-08-01,Q3,2022-Q3,H2,2022-H2
2022-08-01,2022,8,2022-08,Professional & Technical Services,Unemployment,42500,Persons,2022-08-01,Q3,2022-Q3,H2,2022-H2
2022-08-01,2022,8,2022-08,Professional & Technical Services,Unemployment Rate,2.3,Percentage,2022-08-01,Q3,2022-Q3,H2,2022-H2
2022-09-01,2022,9,2022-09,Information & Culture,Employment,806700,Persons,2022-09-01,Q3,2022-Q3,H2,2022-H2
2022-09-01,2022,9,2022-09,Information & Culture,Unemployment,40400,Persons,2022-09-01,Q3,2022-Q3,H2,2022-H2
2022-09-01,2022,9,2022-09,Information & Culture,Unemployment Rate,4.8,Percentage,2022-09-01,Q3,2022-Q3,H2,2022-H2
2022-09-01,2022,9,2022-09,Professional & Technical Services,Employment,1837600,Persons,2022-09-01,Q3,2022-Q3,H2,2022-H2
2022-09-01,2022,9,2022-09,Professional & Technical Services,Unemployment,50900,Persons,2022-09-01,Q3,2022-Q3,H2,2022-H2
2022-09-01,2022,9,2022-09,Professional & Technical Services,Unemployment Rate,2.7,Percentage,2022-09-01,Q3,2022-Q3,H2,2022-H2
2022-10-01,2022,10,2022-10,Information & Culture,Employment,801900,Persons,2022-10-01,Q4,2022-Q4,H2,2022-H2
2022-10-01,2022,10,2022-10,Information & Culture,Unemployment,44400,Persons,2022-10-01,Q4,2022-Q4,H2,2022-H2
2022-10-01,2022,10,2022-10,Information & Culture,Unemployment Rate,5.2,Percentage,2022-10-01,Q4,2022-Q4,H2,2022-H2
2022-10-01,2022,10,2022-10,Professional & Technical Services,Employment,1856000,Persons,2022-10-01,Q4,2022-Q4,H2,2022-H2
2022-10-01,2022,10,2022-10,Professional & Technical Services,Unemployment,45900,Persons,2022-10-01,Q4,2022-Q4,H2,2022-H2
2022-10-01,2022,10,2022-10,Professional & Technical Services,Unemployment Rate,2.4,Percentage,2022-10-01,Q4,2022-Q4,H2,2022-H2
2022-11-01,2022,11,2022-11,Information & Culture,Employment,808900,Persons,2022-11-01,Q4,2022-Q4,H2,2022-H2
2022-11-01,2022,11,2022-11,Information & Culture,Unemployment,39500,Persons,2022-11-01,Q4,2022-Q4,H2,2022-H2
2022-11-01,2022,11,2022-11,Information & Culture,Unemployment Rate,4.7,Percentage,2022-11-01,Q4,2022-Q4,H2,2022-H2
2022-11-01,2022,11,2022-11,Professional & Technical Services,Employment,1852100,Persons,2022-11-01,Q4,2022-Q4,H2,2022-H2
2022-11-01,2022,11,2022-11,Professional & Technical Services,Unemployment,47300,Persons,2022-11-01,Q4,2022-Q4,H2,2022-H2
2022-11-01,2022,11,2022-11,Professional & Technical Services,Unemployment Rate,2.5,Percentage,2022-11-01,Q4,2022-Q4,H2,2022-H2
2022-12-01,2022,12,2022-12,Information & Culture,Employment,829100,Persons,2022-12-01,Q4,2022-Q4,H2,2022-H2
2022-12-01,2022,12,2022-12,Information & Culture,Unemployment,48500,Persons,2022-12-01,Q4,2022-Q4,H2,2022-H2
2022-12-01,2022,12,2022-12,Information & Culture,Unemployment Rate,5.5,Percentage,2022-12-01,Q4,2022-Q4,H2,2022-H2
2022-12-01,2022,12,2022-12,Professional & Technical Services,Employment,1862100,Persons,2022-12-01,Q4,2022-Q4,H2,2022-H2
2022-12-01,2022,12,2022-12,Professional & Technical Services,Unemployment,43200,Persons,2022-12-01,Q4,2022-Q4,H2,2022-H2
2022-12-01,2022,12,2022-12,Professional & Technical Services,Unemployment Rate,2.3,Percentage,2022-12-01,Q4,2022-Q4,H2,2022-H2
2023-01-01,2023,1,2023-01,Information & Culture,Employment,836300,Persons,2023-01-01,Q1,2023-Q1,H1,2023-H1
2023-01-01,2023,1,2023-01,Information & Culture,Unemployment,45300,Persons,2023-01-01,Q1,2023-Q1,H1,2023-H1
2023-01-01,2023,1,2023-01,Information & Culture,Unemployment Rate,5.1,Percentage,2023-01-01,Q1,2023-Q1,H1,2023-H1
2023-01-01,2023,1,2023-01,Professional & Technical Services,Employment,1870300,Persons,2023-01-01,Q1,2023-Q1,H1,2023-H1
2023-01-01,2023,1,2023-01,Professional & Technical Services,Unemployment,42600,Persons,2023-01-01,Q1,2023-Q1,H1,2023-H1
2023-01-01,2023,1,2023-01,Professional & Technical Services,Unemployment Rate,2.2,Percentage,2023-01-01,Q1,2023-Q1,H1,2023-H1
2023-02-01,2023,2,2023-02,Information & Culture,Employment,831400,Persons,2023-02-01,Q1,2023-Q1,H1,2023-H1
2023-02-01,2023,2,2023-02,Information & Culture,Unemployment,43400,Persons,2023-02-01,Q1,2023-Q1,H1,2023-H1
2023-02-01,2023,2,2023-02,Information & Culture,Unemployment Rate,5,Percentage,2023-02-01,Q1,2023-Q1,H1,2023-H1
2023-02-01,2023,2,2023-02,Professional & Technical Services,Employment,1862200,Persons,2023-02-01,Q1,2023-Q1,H1,2023-H1
2023-02-01,2023,2,2023-02,Professional & Technical Services,Unemployment,53400,Persons,2023-02-01,Q1,2023-Q1,H1,2023-H1
2023-02-01,2023,2,2023-02,Professional & Technical Services,Unemployment Rate,2.8,Percentage,2023-02-01,Q1,2023-Q1,H1,2023-H1
2023-03-01,2023,3,2023-03,Information & Culture,Employment,840200,Persons,2023-03-01,Q1,2023-Q1,H1,2023-H1
2023-03-01,2023,3,2023-03,Information & Culture,Unemployment,43800,Persons,2023-03-01,Q1,2023-Q1,H1,2023-H1
2023-03-01,2023,3,2023-03,Information & Culture,Unemployment Rate,5,Percentage,2023-03-01,Q1,2023-Q1,H1,2023-H1
2023-03-01,2023,3,2023-03,Professional & Technical Services,Employment,1877200,Persons,2023-03-01,Q1,2023-Q1,H1,2023-H1
2023-03-01,2023,3,2023-03,Professional & Technical Services,Unemployment,45900,Persons,2023-03-01,Q1,2023-Q1,H1,2023-H1
2023-03-01,2023,3,2023-03,Professional & Technical Services,Unemployment Rate,2.4,Percentage,2023-03-01,Q1,2023-Q1,H1,2023-H1
2023-04-01,2023,4,2023-04,Information & Culture,Employment,849700,Persons,2023-04-01,Q2,2023-Q2,H1,2023-H1
2023-04-01,2023,4,2023-04,Information & Culture,Unemployment,54600,Persons,2023-04-01,Q2,2023-Q2,H1,2023-H1
2023-04-01,2023,4,2023-04,Information & Culture,Unemployment Rate,6,Percentage,2023-04-01,Q2,2023-Q2,H1,2023-H1
2023-04-01,2023,4,2023-04,Professional & Technical Services,Employment,1866700,Persons,2023-04-01,Q2,2023-Q2,H1,2023-H1
2023-04-01,2023,4,2023-04,Professional & Technical Services,Unemployment,48000,Persons,2023-04-01,Q2,2023-Q2,H1,2023-H1
2023-04-01,2023,4,2023-04,Professional & Technical Services,Unemployment Rate,2.5,Percentage,2023-04-01,Q2,2023-Q2,H1,2023-H1
2023-05-01,2023,5,2023-05,Information & Culture,Employment,853000,Persons,2023-05-01,Q2,2023-Q2,H1,2023-H1
2023-05-01,2023,5,2023-05,Information & Culture,Unemployment,51000,Persons,2023-05-01,Q2,2023-Q2,H1,2023-H1
2023-05-01,2023,5,2023-05,Information & Culture,Unemployment Rate,5.6,Percentage,2023-05-01,Q2,2023-Q2,H1,2023-H1
2023-05-01,2023,5,2023-05,Professional & Technical Services,Employment,1865900,Persons,2023-05-01,Q2,2023-Q2,H1,2023-H1
2023-05-01,2023,5,2023-05,Professional & Technical Services,Unemployment,54700,Persons,2023-05-01,Q2,2023-Q2,H1,2023-H1
2023-05-01,2023,5,2023-05,Professional & Technical Services,Unemployment Rate,2.8,Percentage,2023-05-01,Q2,2023-Q2,H1,2023-H1
2023-06-01,2023,6,2023-06,Information & Culture,Employment,863400,Persons,2023-06-01,Q2,2023-Q2,H1,2023-H1
2023-06-01,2023,6,2023-06,Information & Culture,Unemployment,45800,Persons,2023-06-01,Q2,2023-Q2,H1,2023-H1
2023-06-01,2023,6,2023-06,Information & Culture,Unemployment Rate,5,Percentage,2023-06-01,Q2,2023-Q2,H1,2023-H1
2023-06-01,2023,6,2023-06,Professional & Technical Services,Employment,1871600,Persons,2023-06-01,Q2,2023-Q2,H1,2023-H1
2023-06-01,2023,6,2023-06,Professional & Technical Services,Unemployment,51300,Persons,2023-06-01,Q2,2023-Q2,H1,2023-H1
2023-06-01,2023,6,2023-06,Professional & Technical Services,Unemployment Rate,2.7,Percentage,2023-06-01,Q2,2023-Q2,H1,2023-H1
2023-07-01,2023,7,2023-07,Information & Culture,Employment,849500,Persons,2023-07-01,Q3,2023-Q3,H2,2023-H2
2023-07-01,2023,7,2023-07,Information & Culture,Unemployment,44900,Persons,2023-07-01,Q3,2023-Q3,H2,2023-H2
2023-07-01,2023,7,2023-07,Information & Culture,Unemployment Rate,5,Percentage,2023-07-01,Q3,2023-Q3,H2,2023-H2
2023-07-01,2023,7,2023-07,Professional & Technical Services,Employment,1871100,Persons,2023-07-01,Q3,2023-Q3,H2,2023-H2
2023-07-01,2023,7,2023-07,Professional & Technical Services,Unemployment,62000,Persons,2023-07-01,Q3,2023-Q3,H2,2023-H2
2023-07-01,2023,7,2023-07,Professional & Technical Services,Unemployment Rate,3.2,Percentage,2023-07-01,Q3,2023-Q3,H2,2023-H2
2023-08-01,2023,8,2023-08,Information & Culture,Employment,849000,Persons,2023-08-01,Q3,2023-Q3,H2,2023-H2
2023-08-01,2023,8,2023-08,Information & Culture,Unemployment,52500,Persons,2023-08-01,Q3,2023-Q3,H2,2023-H2
2023-08-01,2023,8,2023-08,Information & Culture,Unemployment Rate,5.8,Percentage,2023-08-01,Q3,2023-Q3,H2,2023-H2
2023-08-01,2023,8,2023-08,Professional & Technical Services,Employment,1915900,Persons,2023-08-01,Q3,2023-Q3,H2,2023-H2
2023-08-01,2023,8,2023-08,Professional & Technical Services,Unemployment,58700,Persons,2023-08-01,Q3,2023-Q3,H2,2023-H2
2023-08-01,2023,8,2023-08,Professional & Technical Services,Unemployment Rate,3,Percentage,2023-08-01,Q3,2023-Q3,H2,2023-H2
2023-09-01,2023,9,2023-09,Information & Culture,Employment,826600,Persons,2023-09-01,Q3,2023-Q3,H2,2023-H2
2023-09-01,2023,9,2023-09,Information & Culture,Unemployment,66000,Persons,2023-09-01,Q3,2023-Q3,H2,2023-H2
2023-09-01,2023,9,2023-09,Information & Culture,Unemployment Rate,7.4,Percentage,2023-09-01,Q3,2023-Q3,H2,2023-H2
2023-09-01,2023,9,2023-09,Professional & Technical Services,Employment,1922900,Persons,2023-09-01,Q3,2023-Q3,H2,2023-H2
2023-09-01,2023,9,2023-09,Professional & Technical Services,Unemployment,56700,Persons,2023-09-01,Q3,2023-Q3,H2,2023-H2
2023-09-01,2023,9,2023-09,Professional & Technical Services,Unemployment Rate,2.9,Percentage,2023-09-01,Q3,2023-Q3,H2,2023-H2
2023-10-01,2023,10,2023-10,Information & Culture,Employment,846400,Persons,2023-10-01,Q4,2023-Q4,H2,2023-H2
2023-10-01,2023,10,2023-10,Information & Culture,Unemployment,53400,Persons,2023-10-01,Q4,2023-Q4,H2,2023-H2
2023-10-01,2023,10,2023-10,Information & Culture,Unemployment Rate,5.9,Percentage,2023-10-01,Q4,2023-Q4,H2,2023-H2
2023-10-01,2023,10,2023-10,Professional & Technical Services,Employment,1926400,Persons,2023-10-01,Q4,2023-Q4,H2,2023-H2
2023-10-01,2023,10,2023-10,Professional & Technical Services,Unemployment,62700,Persons,2023-10-01,Q4,2023-Q4,H2,2023-H2
2023-10-01,2023,10,2023-10,Professional & Technical Services,Unemployment Rate,3.2,Percentage,2023-10-01,Q4,2023-Q4,H2,2023-H2
2023-11-01,2023,11,2023-11,Information & Culture,Employment,848200,Persons,2023-11-01,Q4,2023-Q4,H2,2023-H2
2023-11-01,2023,11,2023-11,Information & Culture,Unemployment,56300,Persons,2023-11-01,Q4,2023-Q4,H2,2023-H2
2023-11-01,2023,11,2023-11,Information & Culture,Unemployment Rate,6.2,Percentage,2023-11-01,Q4,2023-Q4,H2,2023-H2
2023-11-01,2023,11,2023-11,Professional & Technical Services,Employment,1930600,Persons,2023-11-01,Q4,2023-Q4,H2,2023-H2
2023-11-01,2023,11,2023-11,Professional & Technical Services,Unemployment,63500,Persons,2023-11-01,Q4,2023-Q4,H2,2023-H2
2023-11-01,2023,11,2023-11,Professional & Technical Services,Unemployment Rate,3.2,Percentage,2023-11-01,Q4,2023-Q4,H2,2023-H2
2023-12-01,2023,12,2023-12,Information & Culture,Employment,849300,Persons,2023-12-01,Q4,2023-Q4,H2,2023-H2
2023-12-01,2023,12,2023-12,Information & Culture,Unemployment,45500,Persons,2023-12-01,Q4,2023-Q4,H2,2023-H2
2023-12-01,2023,12,2023-12,Information & Culture,Unemployment Rate,5.1,Percentage,2023-12-01,Q4,2023-Q4,H2,2023-H2
2023-12-01,2023,12,2023-12,Professional & Technical Services,Employment,1960400,Persons,2023-12-01,Q4,2023-Q4,H2,2023-H2
2023-12-01,2023,12,2023-12,Professional & Technical Services,Unemployment,70800,Persons,2023-12-01,Q4,2023-Q4,H2,2023-H2
2023-12-01,2023,12,2023-12,Professional & Technical Services,Unemployment Rate,3.5,Percentage,2023-12-01,Q4,2023-Q4,H2,2023-H2
2024-01-01,2024,1,2024-01,Information & Culture,Employment,839400,Persons,2024-01-01,Q1,2024-Q1,H1,2024-H1
2024-01-01,2024,1,2024-01,Information & Culture,Unemployment,53300,Persons,2024-01-01,Q1,2024-Q1,H1,2024-H1
2024-01-01,2024,1,2024-01,Information & Culture,Unemployment Rate,6,Percentage,2024-01-01,Q1,2024-Q1,H1,2024-H1
2024-01-01,2024,1,2024-01,Professional & Technical Services,Employment,1953500,Persons,2024-01-01,Q1,2024-Q1,H1,2024-H1
2024-01-01,2024,1,2024-01,Professional & Technical Services,Unemployment,76000,Persons,2024-01-01,Q1,2024-Q1,H1,2024-H1
2024-01-01,2024,1,2024-01,Professional & Technical Services,Unemployment Rate,3.7,Percentage,2024-01-01,Q1,2024-Q1,H1,2024-H1
2024-02-01,2024,2,2024-02,Information & Culture,Employment,843400,Persons,2024-02-01,Q1,2024-Q1,H1,2024-H1
2024-02-01,2024,2,2024-02,Information & Culture,Unemployment,56800,Persons,2024-02-01,Q1,2024-Q1,H1,2024-H1
2024-02-01,2024,2,2024-02,Information & Culture,Unemployment Rate,6.3,Percentage,2024-02-01,Q1,2024-Q1,H1,2024-H1
2024-02-01,2024,2,2024-02,Professional & Technical Services,Employment,1963800,Persons,2024-02-01,Q1,2024-Q1,H1,2024-H1
2024-02-01,2024,2,2024-02,Professional & Technical Services,Unemployment,72200,Persons,2024-02-01,Q1,2024-Q1,H1,2024-H1
2024-02-01,2024,2,2024-02,Professional & Technical Services,Unemployment Rate,3.5,Percentage,2024-02-01,Q1,2024-Q1,H1,2024-H1
2024-03-01,2024,3,2024-03,Information & Culture,Employment,836400,Persons,2024-03-01,Q1,2024-Q1,H1,2024-H1
2024-03-01,2024,3,2024-03,Information & Culture,Unemployment,68000,Persons,2024-03-01,Q1,2024-Q1,H1,2024-H1
2024-03-01,2024,3,2024-03,Information & Culture,Unemployment Rate,7.5,Percentage,2024-03-01,Q1,2024-Q1,H1,2024-H1
2024-03-01,2024,3,2024-03,Professional & Technical Services,Employment,1946700,Persons,2024-03-01,Q1,2024-Q1,H1,2024-H1
2024-03-01,2024,3,2024-03,Professional & Technical Services,Unemployment,86300,Persons,2024-03-01,Q1,2024-Q1,H1,2024-H1
2024-03-01,2024,3,2024-03,Professional & Technical Services,Unemployment Rate,4.2,Percentage,2024-03-01,Q1,2024-Q1,H1,2024-H1
2024-04-01,2024,4,2024-04,Information & Culture,Employment,845600,Persons,2024-04-01,Q2,2024-Q2,H1,2024-H1
2024-04-01,2024,4,2024-04,Information & Culture,Unemployment,63700,Persons,2024-04-01,Q2,2024-Q2,H1,2024-H1
2024-04-01,2024,4,2024-04,Information & Culture,Unemployment Rate,7,Percentage,2024-04-01,Q2,2024-Q2,H1,2024-H1
2024-04-01,2024,4,2024-04,Professional & Technical Services,Employment,1967200,Persons,2024-04-01,Q2,2024-Q2,H1,2024-H1
2024-04-01,2024,4,2024-04,Professional & Technical Services,Unemployment,70600,Persons,2024-04-01,Q2,2024-Q2,H1,2024-H1
2024-04-01,2024,4,2024-04,Professional & Technical Services,Unemployment Rate,3.5,Percentage,2024-04-01,Q2,2024-Q2,H1,2024-H1
2024-05-01,2024,5,2024-05,Information & Culture,Employment,835700,Persons,2024-05-01,Q2,2024-Q2,H1,2024-H1
2024-05-01,2024,5,2024-05,Information & Culture,Unemployment,63000,Persons,2024-05-01,Q2,2024-Q2,H1,2024-H1
2024-05-01,2024,5,2024-05,Information & Culture,Unemployment Rate,7,Percentage,2024-05-01,Q2,2024-Q2,H1,2024-H1
2024-05-01,2024,5,2024-05,Professional & Technical Services,Employment,1968500,Persons,2024-05-01,Q2,2024-Q2,H1,2024-H1
2024-05-01,2024,5,2024-05,Professional & Technical Services,Unemployment,69100,Persons,2024-05-01,Q2,2024-Q2,H1,2024-H1
2024-05-01,2024,5,2024-05,Professional & Technical Services,Unemployment Rate,3.4,Percentage,2024-05-01,Q2,2024-Q2,H1,2024-H1
2024-06-01,2024,6,2024-06,Information & Culture,Employment,831900,Persons,2024-06-01,Q2,2024-Q2,H1,2024-H1
2024-06-01,2024,6,2024-06,Information & Culture,Unemployment,71700,Persons,2024-06-01,Q2,2024-Q2,H1,2024-H1
2024-06-01,2024,6,2024-06,Information & Culture,Unemployment Rate,7.9,Percentage,2024-06-01,Q2,2024-Q2,H1,2024-H1
2024-06-01,2024,6,2024-06,Professional & Technical Services,Employment,1960800,Persons,2024-06-01,Q2,2024-Q2,H1,2024-H1
2024-06-01,2024,6,2024-06,Professional & Technical Services,Unemployment,76300,Persons,2024-06-01,Q2,2024-Q2,H1,2024-H1
2024-06-01,2024,6,2024-06,Professional & Technical Services,Unemployment Rate,3.7,Percentage,2024-06-01,Q2,2024-Q2,H1,2024-H1
2024-07-01,2024,7,2024-07,Information & Culture,Employment,838800,Persons,2024-07-01,Q3,2024-Q3,H2,2024-H2
2024-07-01,2024,7,2024-07,Information & Culture,Unemployment,74800,Persons,2024-07-01,Q3,2024-Q3,H2,2024-H2
2024-07-01,2024,7,2024-07,Information & Culture,Unemployment Rate,8.2,Percentage,2024-07-01,Q3,2024-Q3,H2,2024-H2
2024-07-01,2024,7,2024-07,Professional & Technical Services,Employment,1982000,Persons,2024-07-01,Q3,2024-Q3,H2,2024-H2
2024-07-01,2024,7,2024-07,Professional & Technical Services,Unemployment,66100,Persons,2024-07-01,Q3,2024-Q3,H2,2024-H2
2024-07-01,2024,7,2024-07,Professional & Technical Services,Unemployment Rate,3.2,Percentage,2024-07-01,Q3,2024-Q3,H2,2024-H2
2024-08-01,2024,8,2024-08,Information & Culture,Employment,839200,Persons,2024-08-01,Q3,2024-Q3,H2,2024-H2
2024-08-01,2024,8,2024-08,Information & Culture,Unemployment,60200,Persons,2024-08-01,Q3,2024-Q3,H2,2024-H2
2024-08-01,2024,8,2024-08,Information & Culture,Unemployment Rate,6.7,Percentage,2024-08-01,Q3,2024-Q3,H2,2024-H2
2024-08-01,2024,8,2024-08,Professional & Technical Services,Employment,1965300,Persons,2024-08-01,Q3,2024-Q3,H2,2024-H2
2024-08-01,2024,8,2024-08,Professional & Technical Services,Unemployment,76600,Persons,2024-08-01,Q3,2024-Q3,H2,2024-H2
2024-08-01,2024,8,2024-08,Professional & Technical Services,Unemployment Rate,3.8,Percentage,2024-08-01,Q3,2024-Q3,H2,2024-H2
2024-09-01,2024,9,2024-09,Information & Culture,Employment,860200,Persons,2024-09-01,Q3,2024-Q3,H2,2024-H2
2024-09-01,2024,9,2024-09,Information & Culture,Unemployment,59500,Persons,2024-09-01,Q3,2024-Q3,H2,2024-H2
2024-09-01,2024,9,2024-09,Information & Culture,Unemployment Rate,6.5,Percentage,2024-09-01,Q3,2024-Q3,H2,2024-H2
2024-09-01,2024,9,2024-09,Professional & Technical Services,Employment,1987100,Persons,2024-09-01,Q3,2024-Q3,H2,2024-H2
2024-09-01,2024,9,2024-09,Professional & Technical Services,Unemployment,65500,Persons,2024-09-01,Q3,2024-Q3,H2,2024-H2
2024-09-01,2024,9,2024-09,Professional & Technical Services,Unemployment Rate,3.2,Percentage,2024-09-01,Q3,2024-Q3,H2,2024-H2
2024-10-01,2024,10,2024-10,Information & Culture,Employment,855200,Persons,2024-10-01,Q4,2024-Q4,H2,2024-H2
2024-10-01,2024,10,2024-10,Information & Culture,Unemployment,66700,Persons,2024-10-01,Q4,2024-Q4,H2,2024-H2
2024-10-01,2024,10,2024-10,Information & Culture,Unemployment Rate,7.2,Percentage,2024-10-01,Q4,2024-Q4,H2,2024-H2
2024-10-01,2024,10,2024-10,Professional & Technical Services,Employment,1994800,Persons,2024-10-01,Q4,2024-Q4,H2,2024-H2
2024-10-01,2024,10,2024-10,Professional & Technical Services,Unemployment,74500,Persons,2024-10-01,Q4,2024-Q4,H2,2024-H2
2024-10-01,2024,10,2024-10,Professional & Technical Services,Unemployment Rate,3.6,Percentage,2024-10-01,Q4,2024-Q4,H2,2024-H2
2024-11-01,2024,11,2024-11,Information & Culture,Employment,854000,Persons,2024-11-01,Q4,2024-Q4,H2,2024-H2
2024-11-01,2024,11,2024-11,Information & Culture,Unemployment,63600,Persons,2024-11-01,Q4,2024-Q4,H2,2024-H2
2024-11-01,2024,11,2024-11,Information & Culture,Unemployment Rate,6.9,Percentage,2024-11-01,Q4,2024-Q4,H2,2024-H2
2024-11-01,2024,11,2024-11,Professional & Technical Services,Employment,2015300,Persons,2024-11-01,Q4,2024-Q4,H2,2024-H2
2024-11-01,2024,11,2024-11,Professional & Technical Services,Unemployment,83900,Persons,2024-11-01,Q4,2024-Q4,H2,2024-H2
2024-11-01,2024,11,2024-11,Professional & Technical Services,Unemployment Rate,4,Percentage,2024-11-01,Q4,2024-Q4,H2,2024-H2
2024-12-01,2024,12,2024-12,Information & Culture,Employment,855100,Persons,2024-12-01,Q4,2024-Q4,H2,2024-H2
2024-12-01,2024,12,2024-12,Information & Culture,Unemployment,64000,Persons,2024-12-01,Q4,2024-Q4,H2,2024-H2
2024-12-01,2024,12,2024-12,Information & Culture,Unemployment Rate,7,Percentage,2024-12-01,Q4,2024-Q4,H2,2024-H2
2024-12-01,2024,12,2024-12,Professional & Technical Services,Employment,1997300,Persons,2024-12-01,Q4,2024-Q4,H2,2024-H2
2024-12-01,2024,12,2024-12,Professional & Technical Services,Unemployment,82900,Persons,2024-12-01,Q4,2024-Q4,H2,2024-H2
2024-12-01,2024,12,2024-12,Professional & Technical Services,Unemployment Rate,4,Percentage,2024-12-01,Q4,2024-Q4,H2,2024-H2
2025-01-01,2025,1,2025-01,Information & Culture,Employment,852500,Persons,2025-01-01,Q1,2025-Q1,H1,2025-H1
2025-01-01,2025,1,2025-01,Information & Culture,Unemployment,68900,Persons,2025-01-01,Q1,2025-Q1,H1,2025-H1
2025-01-01,2025,1,2025-01,Information & Culture,Unemployment Rate,7.5,Percentage,2025-01-01,Q1,2025-Q1,H1,2025-H1
2025-01-01,2025,1,2025-01,Professional & Technical Services,Employment,2019000,Persons,2025-01-01,Q1,2025-Q1,H1,2025-H1
2025-01-01,2025,1,2025-01,Professional & Technical Services,Unemployment,76000,Persons,2025-01-01,Q1,2025-Q1,H1,2025-H1
2025-01-01,2025,1,2025-01,Professional & Technical Services,Unemployment Rate,3.6,Percentage,2025-01-01,Q1,2025-Q1,H1,2025-H1
2025-02-01,2025,2,2025-02,Information & Culture,Employment,855700,Persons,2025-02-01,Q1,2025-Q1,H1,2025-H1
2025-02-01,2025,2,2025-02,Information & Culture,Unemployment,58800,Persons,2025-02-01,Q1,2025-Q1,H1,2025-H1
2025-02-01,2025,2,2025-02,Information & Culture,Unemployment Rate,6.4,Percentage,2025-02-01,Q1,2025-Q1,H1,2025-H1
2025-02-01,2025,2,2025-02,Professional & Technical Services,Employment,1986100,Persons,2025-02-01,Q1,2025-Q1,H1,2025-H1
2025-02-01,2025,2,2025-02,Professional & Technical Services,Unemployment,88700,Persons,2025-02-01,Q1,2025-Q1,H1,2025-H1
2025-02-01,2025,2,2025-02,Professional & Technical Services,Unemployment Rate,4.3,Percentage,2025-02-01,Q1,2025-Q1,H1,2025-H1
2025-03-01,2025,3,2025-03,Information & Culture,Employment,835400,Persons,2025-03-01,Q1,2025-Q1,H1,2025-H1
2025-03-01,2025,3,2025-03,Information & Culture,Unemployment,63100,Persons,2025-03-01,Q1,2025-Q1,H1,2025-H1
2025-03-01,2025,3,2025-03,Information & Culture,Unemployment Rate,7,Percentage,2025-03-01,Q1,2025-Q1,H1,2025-H1
2025-03-01,2025,3,2025-03,Professional & Technical Services,Employment,1995700,Persons,2025-03-01,Q1,2025-Q1,H1,2025-H1
2025-03-01,2025,3,2025-03,Professional & Technical Services,Unemployment,92800,Persons,2025-03-01,Q1,2025-Q1,H1,2025-H1
2025-03-01,2025,3,2025-03,Professional & Technical Services,Unemployment Rate,4.4,Percentage,2025-03-01,Q1,2025-Q1,H1,2025-H1
2025-04-01,2025,4,2025-04,Information & Culture,Employment,848000,Persons,2025-04-01,Q2,2025-Q2,H1,2025-H1
2025-04-01,2025,4,2025-04,Information & Culture,Unemployment,63500,Persons,2025-04-01,Q2,2025-Q2,H1,2025-H1
2025-04-01,2025,4,2025-04,Information & Culture,Unemployment Rate,7,Percentage,2025-04-01,Q2,2025-Q2,H1,2025-H1
2025-04-01,2025,4,2025-04,Professional & Technical Services,Employment,2001900,Persons,2025-04-01,Q2,2025-Q2,H1,2025-H1
2025-04-01,2025,4,2025-04,Professional & Technical Services,Unemployment,73000,Persons,2025-04-01,Q2,2025-Q2,H1,2025-H1
2025-04-01,2025,4,2025-04,Professional & Technical Services,Unemployment Rate,3.5,Percentage,2025-04-01,Q2,2025-Q2,H1,2025-H1
2025-05-01,2025,5,2025-05,Information & Culture,Employment,867300,Persons,2025-05-01,Q2,2025-Q2,H1,2025-H1
2025-05-01,2025,5,2025-05,Information & Culture,Unemployment,66200,Persons,2025-05-01,Q2,2025-Q2,H1,2025-H1
2025-05-01,2025,5,2025-05,Information & Culture,Unemployment Rate,7.1,Percentage,2025-05-01,Q2,2025-Q2,H1,2025-H1
2025-05-01,2025,5,2025-05,Professional & Technical Services,Employment,2011800,Persons,2025-05-01,Q2,2025-Q2,H1,2025-H1
2025-05-01,2025,5,2025-05,Professional & Technical Services,Unemployment,61600,Persons,2025-05-01,Q2,2025-Q2,H1,2025-H1
2025-05-01,2025,5,2025-05,Professional & Technical Services,Unemployment Rate,3,Percentage,2025-05-01,Q2,2025-Q2,H1,2025-H1
