date,geography,dguid,labor_characteristic,industry,statistics,uom,uom_id,scalar_factor,scalar_id,vector,coordinate,value,status,symbol,terminated,decimals,year,month,year_month,tech_sector,units,unemp_unemployment,unemp_unemployment_rate,unemployment_change,rate_change
2015-01-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,43.1,NA,NA,NA,1,2015,1,2015-01,Professional & Technical Services,Persons,43100,NA,-14400,NA
2015-01-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.1,NA,NA,NA,1,2015,1,2015-01,Professional & Technical Services,Percentage,NA,3.1,NA,-0.9999999999999996
2015-02-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,45.5,NA,NA,NA,1,2015,2,2015-02,Professional & Technical Services,Persons,45500,NA,600,NA
2015-02-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.3,NA,NA,NA,1,2015,2,2015-02,Professional & Technical Services,Percentage,NA,3.3,NA,0
2015-03-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,44.2,NA,NA,NA,1,2015,3,2015-03,Professional & Technical Services,Persons,44200,NA,-9000,NA
2015-03-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.2,NA,NA,NA,1,2015,3,2015-03,Professional & Technical Services,Percentage,NA,3.2,NA,-0.6999999999999997
2015-04-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,43,NA,NA,NA,1,2015,4,2015-04,Professional & Technical Services,Persons,43000,NA,2600,NA
2015-04-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.1,NA,NA,NA,1,2015,4,2015-04,Professional & Technical Services,Percentage,NA,3.1,NA,0.10000000000000009
2015-05-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,39.2,NA,NA,NA,1,2015,5,2015-05,Professional & Technical Services,Persons,39200,NA,-9700,NA
2015-05-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.8,NA,NA,NA,1,2015,5,2015-05,Professional & Technical Services,Percentage,NA,2.8,NA,-0.8000000000000003
2015-06-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,47.8,NA,NA,NA,1,2015,6,2015-06,Professional & Technical Services,Persons,47800,NA,4200,NA
2015-06-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.4,NA,NA,NA,1,2015,6,2015-06,Professional & Technical Services,Percentage,NA,3.4,NA,0.19999999999999973
2015-07-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,44.3,NA,NA,NA,1,2015,7,2015-07,Professional & Technical Services,Persons,44300,NA,1200,NA
2015-07-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.2,NA,NA,NA,1,2015,7,2015-07,Professional & Technical Services,Percentage,NA,3.2,NA,0.10000000000000009
2015-08-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,56.1,NA,NA,NA,1,2015,8,2015-08,Professional & Technical Services,Persons,56100,NA,10600,NA
2015-08-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.9,NA,NA,NA,1,2015,8,2015-08,Professional & Technical Services,Percentage,NA,3.9,NA,0.6000000000000001
2015-09-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,49.9,NA,NA,NA,1,2015,9,2015-09,Professional & Technical Services,Persons,49900,NA,5700,NA
2015-09-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.5,NA,NA,NA,1,2015,9,2015-09,Professional & Technical Services,Percentage,NA,3.5,NA,0.2999999999999998
2015-10-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,55,NA,NA,NA,1,2015,10,2015-10,Professional & Technical Services,Persons,55000,NA,12000,NA
2015-10-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.9,NA,NA,NA,1,2015,10,2015-10,Professional & Technical Services,Percentage,NA,3.9,NA,0.7999999999999998
2015-11-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,48.8,NA,NA,NA,1,2015,11,2015-11,Professional & Technical Services,Persons,48800,NA,9600,NA
2015-11-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.4,NA,NA,NA,1,2015,11,2015-11,Professional & Technical Services,Percentage,NA,3.4,NA,0.6000000000000001
2015-12-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,55,NA,NA,NA,1,2015,12,2015-12,Professional & Technical Services,Persons,55000,NA,7200,NA
2015-12-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.8,NA,NA,NA,1,2015,12,2015-12,Professional & Technical Services,Percentage,NA,3.8,NA,0.3999999999999999
2016-01-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,54,NA,NA,NA,1,2016,1,2016-01,Professional & Technical Services,Persons,54000,NA,9700,NA
2016-01-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.8,NA,NA,NA,1,2016,1,2016-01,Professional & Technical Services,Percentage,NA,3.8,NA,0.5999999999999996
2016-02-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,45.4,NA,NA,NA,1,2016,2,2016-02,Professional & Technical Services,Persons,45400,NA,-10700,NA
2016-02-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.2,NA,NA,NA,1,2016,2,2016-02,Professional & Technical Services,Percentage,NA,3.2,NA,-0.6999999999999997
2016-03-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,46.6,NA,NA,NA,1,2016,3,2016-03,Professional & Technical Services,Persons,46600,NA,-3300,NA
2016-03-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.3,NA,NA,NA,1,2016,3,2016-03,Professional & Technical Services,Percentage,NA,3.3,NA,-0.20000000000000018
2016-04-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,47.8,NA,NA,NA,1,2016,4,2016-04,Professional & Technical Services,Persons,47800,NA,-7200,NA
2016-04-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.3,NA,NA,NA,1,2016,4,2016-04,Professional & Technical Services,Percentage,NA,3.3,NA,-0.6000000000000001
2016-05-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,45.4,NA,NA,NA,1,2016,5,2016-05,Professional & Technical Services,Persons,45400,NA,-3400,NA
2016-05-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.2,NA,NA,NA,1,2016,5,2016-05,Professional & Technical Services,Percentage,NA,3.2,NA,-0.19999999999999973
2016-06-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,49.5,NA,NA,NA,1,2016,6,2016-06,Professional & Technical Services,Persons,49500,NA,-5500,NA
2016-06-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.5,NA,NA,NA,1,2016,6,2016-06,Professional & Technical Services,Percentage,NA,3.5,NA,-0.2999999999999998
2016-07-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,52.9,NA,NA,NA,1,2016,7,2016-07,Professional & Technical Services,Persons,52900,NA,-1100,NA
2016-07-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.7,NA,NA,NA,1,2016,7,2016-07,Professional & Technical Services,Percentage,NA,3.7,NA,-0.09999999999999964
2016-08-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,57.5,NA,NA,NA,1,2016,8,2016-08,Professional & Technical Services,Persons,57500,NA,12100,NA
2016-08-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,4.1,NA,NA,NA,1,2016,8,2016-08,Professional & Technical Services,Percentage,NA,4.1,NA,0.8999999999999995
2016-09-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,51.1,NA,NA,NA,1,2016,9,2016-09,Professional & Technical Services,Persons,51100,NA,4500,NA
2016-09-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.6,NA,NA,NA,1,2016,9,2016-09,Professional & Technical Services,Percentage,NA,3.6,NA,0.30000000000000027
2016-10-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,54.4,NA,NA,NA,1,2016,10,2016-10,Professional & Technical Services,Persons,54400,NA,6600,NA
2016-10-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.8,NA,NA,NA,1,2016,10,2016-10,Professional & Technical Services,Percentage,NA,3.8,NA,0.5
2016-11-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,46.1,NA,NA,NA,1,2016,11,2016-11,Professional & Technical Services,Persons,46100,NA,700,NA
2016-11-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.3,NA,NA,NA,1,2016,11,2016-11,Professional & Technical Services,Percentage,NA,3.3,NA,0.09999999999999964
2016-12-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,47.8,NA,NA,NA,1,2016,12,2016-12,Professional & Technical Services,Persons,47800,NA,-1700,NA
2016-12-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.3,NA,NA,NA,1,2016,12,2016-12,Professional & Technical Services,Percentage,NA,3.3,NA,-0.20000000000000018
2017-01-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,45.4,NA,NA,NA,1,2017,1,2017-01,Professional & Technical Services,Persons,45400,NA,-7500,NA
2017-01-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.2,NA,NA,NA,1,2017,1,2017-01,Professional & Technical Services,Percentage,NA,3.2,NA,-0.5
2017-02-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,49.5,NA,NA,NA,1,2017,2,2017-02,Professional & Technical Services,Persons,49500,NA,-8000,NA
2017-02-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.4,NA,NA,NA,1,2017,2,2017-02,Professional & Technical Services,Percentage,NA,3.4,NA,-0.6999999999999997
2017-03-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,46.8,NA,NA,NA,1,2017,3,2017-03,Professional & Technical Services,Persons,46800,NA,-4300,NA
2017-03-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.2,NA,NA,NA,1,2017,3,2017-03,Professional & Technical Services,Percentage,NA,3.2,NA,-0.3999999999999999
2017-04-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,49.9,NA,NA,NA,1,2017,4,2017-04,Professional & Technical Services,Persons,49900,NA,-4500,NA
2017-04-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.4,NA,NA,NA,1,2017,4,2017-04,Professional & Technical Services,Percentage,NA,3.4,NA,-0.3999999999999999
2017-05-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,46.9,NA,NA,NA,1,2017,5,2017-05,Professional & Technical Services,Persons,46900,NA,800,NA
2017-05-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.2,NA,NA,NA,1,2017,5,2017-05,Professional & Technical Services,Percentage,NA,3.2,NA,-0.09999999999999964
2017-06-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,43.9,NA,NA,NA,1,2017,6,2017-06,Professional & Technical Services,Persons,43900,NA,-3900,NA
2017-06-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3,NA,NA,NA,1,2017,6,2017-06,Professional & Technical Services,Percentage,NA,3,NA,-0.2999999999999998
2017-07-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,39.7,NA,NA,NA,1,2017,7,2017-07,Professional & Technical Services,Persons,39700,NA,-5700,NA
2017-07-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.7,NA,NA,NA,1,2017,7,2017-07,Professional & Technical Services,Percentage,NA,2.7,NA,-0.5
2017-08-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,37.9,NA,NA,NA,1,2017,8,2017-08,Professional & Technical Services,Persons,37900,NA,-11600,NA
2017-08-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.6,NA,NA,NA,1,2017,8,2017-08,Professional & Technical Services,Percentage,NA,2.6,NA,-0.7999999999999998
2017-09-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,44.2,NA,NA,NA,1,2017,9,2017-09,Professional & Technical Services,Persons,44200,NA,-2600,NA
2017-09-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3,NA,NA,NA,1,2017,9,2017-09,Professional & Technical Services,Percentage,NA,3,NA,-0.20000000000000018
2017-10-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,41.6,NA,NA,NA,1,2017,10,2017-10,Professional & Technical Services,Persons,41600,NA,-8300,NA
2017-10-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.8,NA,NA,NA,1,2017,10,2017-10,Professional & Technical Services,Percentage,NA,2.8,NA,-0.6000000000000001
2017-11-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,47.5,NA,NA,NA,1,2017,11,2017-11,Professional & Technical Services,Persons,47500,NA,600,NA
2017-11-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.2,NA,NA,NA,1,2017,11,2017-11,Professional & Technical Services,Percentage,NA,3.2,NA,0
2017-12-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,43.8,NA,NA,NA,1,2017,12,2017-12,Professional & Technical Services,Persons,43800,NA,-100,NA
2017-12-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.9,NA,NA,NA,1,2017,12,2017-12,Professional & Technical Services,Percentage,NA,2.9,NA,-0.10000000000000009
2018-01-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,42.6,NA,NA,NA,1,2018,1,2018-01,Professional & Technical Services,Persons,42600,NA,2900,NA
2018-01-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.9,NA,NA,NA,1,2018,1,2018-01,Professional & Technical Services,Percentage,NA,2.9,NA,0.19999999999999973
2018-02-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,43.3,NA,NA,NA,1,2018,2,2018-02,Professional & Technical Services,Persons,43300,NA,5400,NA
2018-02-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.9,NA,NA,NA,1,2018,2,2018-02,Professional & Technical Services,Percentage,NA,2.9,NA,0.2999999999999998
2018-03-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,41.6,NA,NA,NA,1,2018,3,2018-03,Professional & Technical Services,Persons,41600,NA,-2600,NA
2018-03-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.8,NA,NA,NA,1,2018,3,2018-03,Professional & Technical Services,Percentage,NA,2.8,NA,-0.20000000000000018
2018-04-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,38.9,NA,NA,NA,1,2018,4,2018-04,Professional & Technical Services,Persons,38900,NA,-2700,NA
2018-04-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.6,NA,NA,NA,1,2018,4,2018-04,Professional & Technical Services,Percentage,NA,2.6,NA,-0.19999999999999973
2018-05-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,42.5,NA,NA,NA,1,2018,5,2018-05,Professional & Technical Services,Persons,42500,NA,-5000,NA
2018-05-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.8,NA,NA,NA,1,2018,5,2018-05,Professional & Technical Services,Percentage,NA,2.8,NA,-0.40000000000000036
2018-06-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,40.1,NA,NA,NA,1,2018,6,2018-06,Professional & Technical Services,Persons,40100,NA,-3700,NA
2018-06-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.6,NA,NA,NA,1,2018,6,2018-06,Professional & Technical Services,Percentage,NA,2.6,NA,-0.2999999999999998
2018-07-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,45,NA,NA,NA,1,2018,7,2018-07,Professional & Technical Services,Persons,45000,NA,2400,NA
2018-07-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.9,NA,NA,NA,1,2018,7,2018-07,Professional & Technical Services,Percentage,NA,2.9,NA,0
2018-08-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,43.9,NA,NA,NA,1,2018,8,2018-08,Professional & Technical Services,Persons,43900,NA,600,NA
2018-08-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.9,NA,NA,NA,1,2018,8,2018-08,Professional & Technical Services,Percentage,NA,2.9,NA,0
2018-09-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,43.1,NA,NA,NA,1,2018,9,2018-09,Professional & Technical Services,Persons,43100,NA,1500,NA
2018-09-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.8,NA,NA,NA,1,2018,9,2018-09,Professional & Technical Services,Percentage,NA,2.8,NA,0
2018-10-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,41.2,NA,NA,NA,1,2018,10,2018-10,Professional & Technical Services,Persons,41200,NA,2300,NA
2018-10-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.7,NA,NA,NA,1,2018,10,2018-10,Professional & Technical Services,Percentage,NA,2.7,NA,0.10000000000000009
2018-11-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,43.4,NA,NA,NA,1,2018,11,2018-11,Professional & Technical Services,Persons,43400,NA,900,NA
2018-11-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.8,NA,NA,NA,1,2018,11,2018-11,Professional & Technical Services,Percentage,NA,2.8,NA,0
2018-12-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,39.7,NA,NA,NA,1,2018,12,2018-12,Professional & Technical Services,Persons,39700,NA,-400,NA
2018-12-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.6,NA,NA,NA,1,2018,12,2018-12,Professional & Technical Services,Percentage,NA,2.6,NA,0
2019-01-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,46.4,NA,NA,NA,1,2019,1,2019-01,Professional & Technical Services,Persons,46400,NA,1400,NA
2019-01-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3,NA,NA,NA,1,2019,1,2019-01,Professional & Technical Services,Percentage,NA,3,NA,0.10000000000000009
2019-02-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,49.6,NA,NA,NA,1,2019,2,2019-02,Professional & Technical Services,Persons,49600,NA,5700,NA
2019-02-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.1,NA,NA,NA,1,2019,2,2019-02,Professional & Technical Services,Percentage,NA,3.1,NA,0.20000000000000018
2019-03-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,50.7,NA,NA,NA,1,2019,3,2019-03,Professional & Technical Services,Persons,50700,NA,7600,NA
2019-03-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.2,NA,NA,NA,1,2019,3,2019-03,Professional & Technical Services,Percentage,NA,3.2,NA,0.40000000000000036
2019-04-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,47.8,NA,NA,NA,1,2019,4,2019-04,Professional & Technical Services,Persons,47800,NA,6600,NA
2019-04-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3,NA,NA,NA,1,2019,4,2019-04,Professional & Technical Services,Percentage,NA,3,NA,0.2999999999999998
2019-05-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,45.5,NA,NA,NA,1,2019,5,2019-05,Professional & Technical Services,Persons,45500,NA,2100,NA
2019-05-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.9,NA,NA,NA,1,2019,5,2019-05,Professional & Technical Services,Percentage,NA,2.9,NA,0.10000000000000009
2019-06-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,43.6,NA,NA,NA,1,2019,6,2019-06,Professional & Technical Services,Persons,43600,NA,3900,NA
2019-06-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.7,NA,NA,NA,1,2019,6,2019-06,Professional & Technical Services,Percentage,NA,2.7,NA,0.10000000000000009
2019-07-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,42.3,NA,NA,NA,1,2019,7,2019-07,Professional & Technical Services,Persons,42300,NA,-4100,NA
