date,geography,dguid,labor_characteristic,industry,statistics,uom,uom_id,scalar_factor,scalar_id,vector,coordinate,value,status,symbol,terminated,decimals,year,month,year_month,tech_sector,labor_type,value_scaled,units
2012-03-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1290.5,NA,NA,NA,1,2012,3,2012-03,Professional & Technical Services,Employment,1290500,Persons
2012-03-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,755.7,NA,NA,NA,1,2012,3,2012-03,Information & Culture,Employment,755700,Persons
2012-03-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,48.6,NA,NA,NA,1,2012,3,2012-03,Professional & Technical Services,Unemployment,48600,Persons
2012-03-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,44.4,NA,NA,NA,1,2012,3,2012-03,Information & Culture,Unemployment,44400,Persons
2012-03-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.6,NA,NA,NA,1,2012,3,2012-03,Professional & Technical Services,Unemployment Rate,3.6,Percentage
2012-03-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.5,NA,NA,NA,1,2012,3,2012-03,Information & Culture,Unemployment Rate,5.5,Percentage
2012-04-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1327.6,NA,NA,NA,1,2012,4,2012-04,Professional & Technical Services,Labor Force,1327600,Persons
2012-04-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,805.2,NA,NA,NA,1,2012,4,2012-04,Information & Culture,Labor Force,805200,Persons
2012-04-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1281,NA,NA,NA,1,2012,4,2012-04,Professional & Technical Services,Employment,1281000,Persons
2012-04-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,750.3,NA,NA,NA,1,2012,4,2012-04,Information & Culture,Employment,750300,Persons
2012-04-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,46.6,NA,NA,NA,1,2012,4,2012-04,Professional & Technical Services,Unemployment,46600,Persons
2012-04-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,54.9,NA,NA,NA,1,2012,4,2012-04,Information & Culture,Unemployment,54900,Persons
2012-04-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.5,NA,NA,NA,1,2012,4,2012-04,Professional & Technical Services,Unemployment Rate,3.5,Percentage
2012-04-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.8,NA,NA,NA,1,2012,4,2012-04,Information & Culture,Unemployment Rate,6.8,Percentage
2012-05-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1326.9,NA,NA,NA,1,2012,5,2012-05,Professional & Technical Services,Labor Force,1326900,Persons
2012-05-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,792.1,NA,NA,NA,1,2012,5,2012-05,Information & Culture,Labor Force,792100,Persons
2012-05-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1275.2,NA,NA,NA,1,2012,5,2012-05,Professional & Technical Services,Employment,1275200,Persons
2012-05-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,737.2,NA,NA,NA,1,2012,5,2012-05,Information & Culture,Employment,737200,Persons
2012-05-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,51.8,NA,NA,NA,1,2012,5,2012-05,Professional & Technical Services,Unemployment,51800,Persons
2012-05-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,54.9,NA,NA,NA,1,2012,5,2012-05,Information & Culture,Unemployment,54900,Persons
2012-05-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.9,NA,NA,NA,1,2012,5,2012-05,Professional & Technical Services,Unemployment Rate,3.9,Percentage
2012-05-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.9,NA,NA,NA,1,2012,5,2012-05,Information & Culture,Unemployment Rate,6.9,Percentage
2012-06-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1318.1,NA,NA,NA,1,2012,6,2012-06,Professional & Technical Services,Labor Force,1318100,Persons
2012-06-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,783.4,NA,NA,NA,1,2012,6,2012-06,Information & Culture,Labor Force,783400,Persons
2012-06-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1274.8,NA,NA,NA,1,2012,6,2012-06,Professional & Technical Services,Employment,1274800,Persons
2012-06-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,731.3,NA,NA,NA,1,2012,6,2012-06,Information & Culture,Employment,731300,Persons
2012-06-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,43.3,NA,NA,NA,1,2012,6,2012-06,Professional & Technical Services,Unemployment,43300,Persons
2012-06-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,52.1,NA,NA,NA,1,2012,6,2012-06,Information & Culture,Unemployment,52100,Persons
2012-06-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.3,NA,NA,NA,1,2012,6,2012-06,Professional & Technical Services,Unemployment Rate,3.3,Percentage
2012-06-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.7,NA,NA,NA,1,2012,6,2012-06,Information & Culture,Unemployment Rate,6.7,Percentage
2012-07-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1304.6,NA,NA,NA,1,2012,7,2012-07,Professional & Technical Services,Labor Force,1304600,Persons
2012-07-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,799.6,NA,NA,NA,1,2012,7,2012-07,Information & Culture,Labor Force,799600,Persons
2012-07-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1259.1,NA,NA,NA,1,2012,7,2012-07,Professional & Technical Services,Employment,1259100,Persons
2012-07-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,745.2,NA,NA,NA,1,2012,7,2012-07,Information & Culture,Employment,745200,Persons
2012-07-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,45.5,NA,NA,NA,1,2012,7,2012-07,Professional & Technical Services,Unemployment,45500,Persons
2012-07-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,54.3,NA,NA,NA,1,2012,7,2012-07,Information & Culture,Unemployment,54300,Persons
2012-07-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.5,NA,NA,NA,1,2012,7,2012-07,Professional & Technical Services,Unemployment Rate,3.5,Percentage
2012-07-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.8,NA,NA,NA,1,2012,7,2012-07,Information & Culture,Unemployment Rate,6.8,Percentage
2012-08-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1308.3,NA,NA,NA,1,2012,8,2012-08,Professional & Technical Services,Labor Force,1308300,Persons
2012-08-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,807.2,NA,NA,NA,1,2012,8,2012-08,Information & Culture,Labor Force,807200,Persons
2012-08-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1269.4,NA,NA,NA,1,2012,8,2012-08,Professional & Technical Services,Employment,1269400,Persons
2012-08-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,747.5,NA,NA,NA,1,2012,8,2012-08,Information & Culture,Employment,747500,Persons
2012-08-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,38.9,NA,NA,NA,1,2012,8,2012-08,Professional & Technical Services,Unemployment,38900,Persons
2012-08-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,59.7,NA,NA,NA,1,2012,8,2012-08,Information & Culture,Unemployment,59700,Persons
2012-08-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3,NA,NA,NA,1,2012,8,2012-08,Professional & Technical Services,Unemployment Rate,3,Percentage
2012-08-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,7.4,NA,NA,NA,1,2012,8,2012-08,Information & Culture,Unemployment Rate,7.4,Percentage
2012-09-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1323.8,NA,NA,NA,1,2012,9,2012-09,Professional & Technical Services,Labor Force,1323800,Persons
2012-09-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,795.8,NA,NA,NA,1,2012,9,2012-09,Information & Culture,Labor Force,795800,Persons
2012-09-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1281.8,NA,NA,NA,1,2012,9,2012-09,Professional & Technical Services,Employment,1281800,Persons
2012-09-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,747.1,NA,NA,NA,1,2012,9,2012-09,Information & Culture,Employment,747100,Persons
2012-09-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,41.9,NA,NA,NA,1,2012,9,2012-09,Professional & Technical Services,Unemployment,41900,Persons
2012-09-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,48.6,NA,NA,NA,1,2012,9,2012-09,Information & Culture,Unemployment,48600,Persons
2012-09-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.2,NA,NA,NA,1,2012,9,2012-09,Professional & Technical Services,Unemployment Rate,3.2,Percentage
2012-09-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.1,NA,NA,NA,1,2012,9,2012-09,Information & Culture,Unemployment Rate,6.1,Percentage
2012-10-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1322.6,NA,NA,NA,1,2012,10,2012-10,Professional & Technical Services,Labor Force,1322600,Persons
2012-10-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,792.5,NA,NA,NA,1,2012,10,2012-10,Information & Culture,Labor Force,792500,Persons
2012-10-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1282,NA,NA,NA,1,2012,10,2012-10,Professional & Technical Services,Employment,1282000,Persons
2012-10-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,738.3,NA,NA,NA,1,2012,10,2012-10,Information & Culture,Employment,738300,Persons
2012-10-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,40.6,NA,NA,NA,1,2012,10,2012-10,Professional & Technical Services,Unemployment,40600,Persons
2012-10-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,54.1,NA,NA,NA,1,2012,10,2012-10,Information & Culture,Unemployment,54100,Persons
2012-10-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.1,NA,NA,NA,1,2012,10,2012-10,Professional & Technical Services,Unemployment Rate,3.1,Percentage
2012-10-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.8,NA,NA,NA,1,2012,10,2012-10,Information & Culture,Unemployment Rate,6.8,Percentage
2012-11-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1330.6,NA,NA,NA,1,2012,11,2012-11,Professional & Technical Services,Labor Force,1330600,Persons
2012-11-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,803.3,NA,NA,NA,1,2012,11,2012-11,Information & Culture,Labor Force,803300,Persons
2012-11-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1281.5,NA,NA,NA,1,2012,11,2012-11,Professional & Technical Services,Employment,1281500,Persons
2012-11-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,743.5,NA,NA,NA,1,2012,11,2012-11,Information & Culture,Employment,743500,Persons
2012-11-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,49.1,NA,NA,NA,1,2012,11,2012-11,Professional & Technical Services,Unemployment,49100,Persons
2012-11-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,59.8,NA,NA,NA,1,2012,11,2012-11,Information & Culture,Unemployment,59800,Persons
